lng,lat
1190.055281,1.558556
1190.089891,1.555438
1190.077401,1.530054
1190.068258,1.565515
1190.055331,1.547226
1190.044166,1.551986
1190.078557,1.523149
1190.074587,1.555727
1190.051159,1.546977
1190.078129,1.526469
1190.055501,1.539855
1190.082361,1.535531
1190.055409,1.542012
1190.079103,1.530712
1190.070626,1.560698
1190.103026,1.565632
1190.068897,1.553835
1190.076450,1.542359
1190.077003,1.536073
1190.090027,1.555620
1190.080945,1.524627
1190.088900,1.527455
1190.085801,1.539454
1190.074587,1.555727
1190.045343,1.537978
1190.048086,1.548005
1190.077071,1.534455
1190.077344,1.524568
1190.090650,1.557968
1190.073180,1.565146
1190.085919,1.574437
1190.087240,1.532643
1190.072925,1.571167
1190.069382,1.562835
1190.096039,1.570555
1190.057752,1.544568
1190.069645,1.553218
1190.059351,1.537491
1190.072967,1.570178
1190.074936,1.554294
1190.070984,1.548833
1190.070008,1.531012
1190.073142,1.566045
1190.073939,1.560842
1190.077571,1.529428
1190.076738,1.538946
1190.087682,1.553063
1190.079519,1.555088
1190.089071,1.554345
1190.055241,1.545966
1190.060288,1.549376
1190.102084,1.563998
1190.054412,1.558631
1190.058536,1.546470
1190.094462,1.528894
1190.057310,1.558320
1190.054224,1.546129
1190.053056,1.546469
1190.058554,1.549438
1190.078095,1.527278
1190.055415,1.545249
1190.074493,1.557973
1190.085063,1.526133
1190.080161,1.529560
1190.078091,1.527368
1190.075456,1.548817
1190.072324,1.530780
1190.076882,1.538949
1190.047460,1.542419
1190.046051,1.545004
1190.072921,1.571257
1190.043747,1.548292
1190.077348,1.524478
1190.072902,1.571706
1190.074690,1.556718
1190.096168,1.570917
1190.049278,1.560614
1190.038812,1.549019
1190.090754,1.527934
1190.075866,1.545946
1190.047077,1.547988
1190.055442,1.544620
1190.073217,1.571082
1190.051436,1.540507
1190.064602,1.573458
1190.087539,1.528961
1190.084507,1.553102
1190.049993,1.537156
1190.082159,1.526625
1190.048690,1.560874
1190.073431,1.535295
1190.084064,1.556781
1190.080154,1.533157
1190.085018,1.530629
1190.080673,1.561942
1190.027324,1.547838
1190.063004,1.560122
1190.096032,1.570735
1190.035675,1.544830
1190.096180,1.570647
1190.077268,1.533200
1190.058819,1.563560
1190.057657,1.563721
1190.083634,1.529257
1190.052600,1.540257
1190.060965,1.567373
1190.077068,1.534545
1190.064080,1.551777
1190.029381,1.546973
1190.076749,1.538677
1190.073252,1.563439
1190.073176,1.565236
1190.078466,1.521889
1190.064843,1.550801
1190.078853,1.574321
1190.073085,1.557141
1190.051011,1.547064
1190.061374,1.567919
1190.074963,1.553665
1190.078098,1.527188
1190.071815,1.546239
1190.056926,1.560562
1190.096032,1.570735
1190.081510,1.524906
1190.077875,1.529073
1190.020562,1.550781
1190.073946,1.560662
1190.062673,1.564523
1190.094392,1.568550
1190.056669,1.559838
1190.061098,1.567645
1190.036770,1.546198
1190.092748,1.528506
1190.051204,1.562805
1190.072866,1.538433
1190.073062,1.567932
1190.075471,1.548457
1190.056305,1.558213
1190.049979,1.540842
1190.074845,1.546199
1190.068788,1.546189
1190.069263,1.572455
1190.092432,1.563662
1190.092572,1.563754
1190.086436,1.531191
1190.076726,1.539216
1190.103766,1.565195
1190.043599,1.548380
1190.080566,1.526779
1190.072986,1.566312
1190.102878,1.565720
1190.055676,1.556045
1190.055409,1.542012
1190.056685,1.539155
1190.050894,1.546433
1190.075528,1.550527
1190.076002,1.546128
1190.104509,1.564667
1190.059524,1.543609
1190.045924,1.547969
1190.073404,1.546175
1190.079080,1.562095
1190.095319,1.529088
1190.065286,1.570951
1190.083594,1.561090
1190.063471,1.545742
1190.079189,1.556072
1190.056930,1.560472
1190.075426,1.549536
1190.068245,1.555623
1190.077876,1.546159
1190.084246,1.555885
1190.070431,1.538033
1190.056208,1.553715
1190.056582,1.558488
1190.077670,1.527091
1190.083690,1.545085
1190.092568,1.563844
1190.059559,1.549544
1190.078018,1.522241
1190.075498,1.547828
1190.076598,1.542271
1190.078083,1.527548
1190.073085,1.567393
1190.080888,1.522558
1190.083061,1.525741
1190.064926,1.569237
1190.078068,1.527907
1190.082361,1.535531
1190.096305,1.571099
1190.073897,1.561830
1190.031080,1.551048
1190.101071,1.564072
1190.075464,1.548637
1190.086367,1.525975
1190.038569,1.544609
1190.060309,1.565833
1190.087804,1.526088
1190.080702,1.523544
1190.057232,1.536467
1190.041650,1.553473
1190.077033,1.535354
1190.087777,1.526717
1190.074318,1.558690
1190.059711,1.549367
1190.062455,1.545905
1190.057460,1.534492
1190.073404,1.546175
1190.055405,1.542102
1190.083315,1.526554
1190.080376,1.524438
1190.055992,1.545259
1190.076457,1.542179
1190.082477,1.546504
1190.055119,1.555586
1190.080252,1.530820
1190.084435,1.554809
1190.047135,1.546640
1190.082031,1.536515
1190.056537,1.539243
1190.096715,1.571645
1190.056643,1.540144
1190.055388,1.556040
1190.040989,1.548696
1190.081623,1.542803
1190.080384,1.524258
1190.070630,1.560608
1190.076980,1.536612
1190.073062,1.567932
1190.055405,1.542102
1190.075031,1.552047
1190.076639,1.534448
1190.075669,1.547202
1190.057457,1.561649
1190.063470,1.562738
1190.036076,1.545556
1190.102882,1.565630
1190.069642,1.546473
1190.072955,1.570448
1190.075198,1.548093
1190.063004,1.560122
1190.056040,1.557669
1190.071011,1.548204
1190.067382,1.562353
1190.074644,1.544127
1190.044427,1.552620
1190.081059,1.521931
1190.050894,1.559922
1190.087244,1.573829
1190.054207,1.549905
1190.051163,1.546887
1190.060176,1.565561
1190.099757,1.567917
1190.079959,1.524071
1190.067355,1.545986
1190.048332,1.548998
1190.066518,1.558921
1190.055438,1.544710
1190.039977,1.548769
1190.058997,1.562754
1190.069719,1.531007
1190.085491,1.526230
1190.058819,1.563560
1190.098270,1.568972
1190.070497,1.560336
1190.058128,1.562830
1190.059765,1.558270
1190.026385,1.539549
1190.073134,1.569641
1190.096708,1.571825
1190.072515,1.574038
1190.095895,1.570553
1190.057232,1.536467
1190.068494,1.508865
0.000440,1.513285
1190.021560,1.527777
1190.020078,1.488814
1190.072434,1.524757
1190.014936,1.511029
1190.035081,1.525127
1190.062459,1.528819
1190.061906,1.514692
1190.039227,1.512516
1190.010459,1.511223
1190.056461,1.520717
1190.025628,1.527036
1190.035233,1.524949
1190.016396,1.507276
1190.062614,1.518391
1190.074554,1.518947
1190.025729,1.511391
1190.048216,1.521389
1190.010312,1.511310
1190.057112,1.532508
1190.032166,1.512488
1190.034801,1.524942
1190.060927,1.517373
1190.074030,1.517679
1190.064930,1.514742
1190.003338,1.509303
1190.074500,1.516788
1190.074538,1.519306
1190.069826,1.521657
1190.061321,1.531858
1190.034801,1.524942
1190.075896,1.524724
1190.070600,1.513576
1190.034302,1.523135
1190.026113,1.499167
1190.012940,1.503891
1190.021412,1.527864
1190.066869,1.526824
1190.039932,1.522960
1190.058741,1.514550
1190.062902,1.518395
1190.067038,1.509201
1190.029298,1.512170
1190.067276,1.517208
1190.057519,1.519565
1190.023117,1.518451
1190.061177,1.531856
1190.025192,1.527119
1190.072264,1.515132
1190.070383,1.525533
1190.063049,1.518308
1190.044389,1.513142
1190.026557,1.505559
1190.071828,1.522049
1190.051123,1.520808
1190.034805,1.524852
1190.019103,1.521261
1190.008156,1.507856
1190.022393,1.508547
1190.058309,1.514542
1190.061065,1.510721
1190.069774,1.516081
1190.042120,1.522367
1190.062914,1.514709
1190.078386,1.520359
1190.025725,1.511481
1190.057248,1.532690
1190.065938,1.514758
1190.072867,1.511096
1190.067912,1.526032
1190.031469,1.528663
1190.032323,1.532274
1190.032173,1.525707
1190.070661,1.515556
1190.073053,1.510109
1190.058387,1.519490
1190.069774,1.516081
1190.072116,1.515220
1190.053427,1.514102
1190.062766,1.514796
1190.026787,1.510239
1190.046324,1.521807
1190.030739,1.518849
1190.075748,1.521394
1190.045452,1.521973
1190.066966,1.510909
1190.021124,1.527860
1190.072632,1.513250
1190.055008,1.514218
1190.029058,1.521069
1190.075645,1.520404
1190.055691,1.521873
1190.074720,1.525244
1190.054637,1.529679
1190.020163,1.513455
1190.037141,1.524172
1190.062898,1.518485
1190.013761,1.528095
1190.004516,1.512021
1190.042192,1.510588
1190.024249,1.508938
1190.040316,1.530790
1190.064945,1.517800
1190.075331,1.521028
1190.016540,1.507279
1190.008872,1.494739
1190.071536,1.515300
1190.009897,1.517508
1190.074436,1.518315
1190.011799,1.523475
1190.069338,1.516163
1190.059266,1.519145
1190.049209,1.528510
1190.006387,1.492269
1190.055720,1.514410
1190.027114,1.509346
1190.073439,1.511195
1190.005874,1.513932
1190.000012,1.512843
1190.055007,1.524380
1190.055824,1.528889
1190.046585,1.529186
1190.057651,1.509676
1190.058206,1.527130
1190.040990,1.531880
1190.046005,1.515777
1190.023194,1.500017
0.000708,1.512831
1190.071718,1.528073
1190.046464,1.521900
1190.066966,1.510909
1190.028249,1.526451
1190.016371,1.517797
1190.009396,1.499244
1190.044389,1.513142
1190.042650,1.516710
1190.025980,1.498895
1190.032026,1.512396
1190.040368,1.522877
1190.046117,1.513171
1190.031885,1.525702
1190.009269,1.508774
1190.024128,1.501742
1190.008454,1.514246
1190.036055,1.512553
1190.055457,1.527355
1190.070805,1.515558
1190.061330,1.514682
1190.019692,1.507692
1190.034797,1.525032
1190.056464,1.530788
1190.034306,1.523045
1190.073811,1.509223
1190.034435,1.523407
1190.062606,1.518570
1190.053056,1.522818
1190.040896,1.510566
1190.041968,1.522544
1190.015052,1.514987
1190.013636,1.511097
1190.019523,1.528192
1190.059222,1.526967
1190.008862,1.518120
1190.021144,1.510774
1190.045740,1.521977
1190.032602,1.512405
1190.020346,1.509232
1190.066400,1.517464
1190.062466,1.518478
1190.008559,1.515147
1190.017802,1.531311
1190.031742,1.532355
1190.073955,1.509225
1190.062843,1.526578
1190.042116,1.522457
1190.019504,1.531969
1190.076665,1.523568
1190.041789,1.533422
1190.025188,1.527209
1190.029509,1.517299
1190.059725,1.532101
1190.042192,1.510588
1190.055220,1.522764
1190.037495,1.512577
1190.011001,1.508714
1190.042948,1.513118
1190.065915,1.518715
1190.038700,1.518083
1190.049524,1.521141
1190.014129,1.512993
1190.065723,1.530042
1190.035950,1.511652
1190.029018,1.511986
1190.047605,1.528933
1190.053191,1.516256
1190.073659,1.509400
1190.009605,1.517593
1190.007581,1.504519
1190.045182,1.511447
1190.039072,1.512784
1190.047753,1.522101
1190.038124,1.541544
1190.047979,1.516799
1190.064985,1.527063
1190.025729,1.511391
1190.053424,1.514192
1190.010168,1.511308
1190.010671,1.506370
1190.031673,1.517246
1190.030281,1.526125
1190.062050,1.514694
1190.025992,1.501953
1190.019291,1.513620
1190.041472,1.510576
1190.048270,1.513387
1190.073341,1.516949
1190.021914,1.516272
1190.059889,1.514659
1190.027809,1.526623
1190.045744,1.521888
1190.075202,1.520666
1190.063046,1.518398
1190.041217,1.533323
1190.031977,1.520219
1190.028344,1.514222
1190.043813,1.513133
1190.010312,1.511310
1190.039072,1.512784
1190.066840,1.517291
1190.014915,1.514805
1190.066106,1.531218
1190.068451,1.516688
1190.025805,1.496284
1190.053619,1.509609
1190.041948,1.512922
1190.021708,1.527690
1190.073750,1.517495
1190.014167,1.495548
1190.040316,1.530790
1190.060835,1.509369
1190.057347,1.533771
1190.056465,1.520627
1190.044677,1.513147
1190.075740,1.528409
1190.036993,1.524259
1190.055496,1.516294
1190.072852,1.514872
1190.057472,1.534222
1190.043092,1.513120
1190.041232,1.512820
1190.012308,1.528340
1190.030577,1.525950
0.000144,1.513111
1190.067231,1.514870
1190.014134,1.529450
1190.056012,1.514325
1190.058206,1.527130
1190.061730,1.518826
1190.010627,1.510686
1190.012192,1.511162
1190.018507,1.528355
1190.056820,1.532593
1190.071533,1.515390
1190.016023,1.529122
1190.064222,1.511043
1190.010674,1.522827
1190.055724,1.514320
1190.011176,1.524544
1190.054854,1.511068
1190.013445,1.508845
1190.072518,1.515946
1190.071825,1.515305
1190.029801,1.517214
1190.021766,1.516360
1190.067132,1.517206
1190.016232,1.511051
1190.060547,1.509364
1190.064478,1.522018
1190.074508,1.520025
1190.040076,1.522962
1190.033648,1.521595
1190.063645,1.531447
1190.021848,1.527782
1190.071536,1.515300
1190.039250,1.511977
1190.041948,1.512922
1190.043082,1.516717
1190.055949,1.529341
1190.014099,1.507058
1190.021642,1.509253
1190.064931,1.528321
1190.039932,1.522960
1190.056449,1.520986
1190.067254,1.510913
1190.025336,1.527121
1190.045066,1.520887
1190.042446,1.521473
1190.009647,1.506712
1190.071809,1.519082
1190.010456,1.511312
1190.038424,1.531208
1190.007491,1.493367
1190.025918,1.497006
1190.041044,1.530622
1190.034213,1.525202
1190.072120,1.515130
1190.069225,1.508608
1190.056608,1.530791
1190.038268,1.518076
1190.050731,1.509741
1190.056639,1.519910
1190.035206,1.525578
1190.046324,1.521807
1190.034657,1.524940
1190.067766,1.509033
1190.023117,1.518451
1190.057017,1.514431
1190.066515,1.514768
1190.025773,1.527039
1190.018792,1.521795
1190.073811,1.509223
1190.078386,1.520359
1190.029726,1.535648
1190.044959,1.516659
1190.014278,1.529452
1190.026012,1.501504
1190.030334,1.518213
1190.030698,1.529819
1190.057632,1.530448
1190.011324,1.511237
1190.048506,1.511232
1190.063498,1.511121
1190.050251,1.520973
1190.065085,1.517892
1190.025275,1.538541
1190.074178,1.524426
0.000436,1.513195
1190.048189,1.528763
1190.031465,1.528753
1190.012624,1.511169
1190.051707,1.520638
1190.028709,1.535811
1190.067046,1.512439
1190.024831,1.538803
1190.014956,1.507252
1190.034793,1.525122
1190.032606,1.512316
1190.071836,1.515035
1190.015233,1.524073
1190.037495,1.512577
1190.019120,1.510920
1190.039561,1.511443
1190.020310,1.520022
1190.049211,1.525093
1190.075740,1.528409
1190.023261,1.518453
1190.068747,1.516513
1190.061827,1.526741
1190.023300,1.527537
1190.062049,1.531690
1190.075433,1.528853
0.011086,1.571735
1190.071646,1.522946
1190.044249,1.529866
1190.031454,1.512296
1190.012796,1.507215
1190.035233,1.524949
1190.013344,1.511182
1190.043525,1.513128
1190.027907,1.531031
1190.003064,1.512266
1190.055832,1.528710
1190.048702,1.513394
1190.057042,1.527381
1190.037988,1.531290
1190.034953,1.524765
1190.066315,1.526275
1190.048702,1.513394
1190.025729,1.511391
1190.067766,1.509033
1190.043806,1.516640
1190.038525,1.528871
1190.061762,1.514689
1190.055625,1.506495
1190.062902,1.518395
1190.067043,1.526107
1190.022720,1.527617
1190.009269,1.508774
1190.072002,1.524750
1190.012947,1.507038
1190.008180,1.494098
1190.014899,1.495291
1190.068058,1.508948
1190.073200,1.516856
1190.041808,1.512829
1190.033355,1.535079
1190.025729,1.511391
1190.010667,1.523006
1190.010181,1.517603
1190.033921,1.525287
1190.014129,1.512993
1190.055953,1.519090
1190.021560,1.527777
1190.056991,1.531966
1190.032757,1.525537
1190.026013,1.511485
1190.064470,1.522198
1190.008624,1.507055
1190.029546,1.533127
1190.030577,1.525950
1190.027729,1.511784
1190.059074,1.527055
1190.065673,1.517632
1190.052125,1.527749
1190.060712,1.515661
1190.026074,1.500066
1190.028901,1.538062
1190.009749,1.517595
1190.046693,1.513181
1190.051991,1.513988
1190.056499,1.519818
1190.068159,1.516773
1190.068451,1.516688
1190.055317,1.527262
1190.034792,1.518467
1190.026492,1.520396
1190.060321,1.514666
1190.069981,1.528224
1190.049960,1.521058
1190.008204,1.503451
1190.063150,1.526133
1190.075516,1.516625
1190.068747,1.516513
1190.062263,1.526658
1190.042752,1.517701
1190.074163,1.517951
1190.061321,1.531858
1190.068275,1.531073
1190.066822,1.510906
1190.057192,1.530621
1190.009521,1.499696
1190.026766,1.534070
1190.050104,1.521061
1190.024580,1.511281
1190.007530,1.505687
1190.055238,1.525732
1190.032299,1.529486
1190.027586,1.515109
1190.029730,1.512177
1190.044389,1.513142
1190.051252,1.527914
1190.064224,1.521205
1190.011651,1.523563
1190.018943,1.528272
1190.018505,1.505154
1190.068053,1.519290
1190.073481,1.517041
1190.010550,1.522375
1190.058620,1.524170
1190.025773,1.527039
1190.056363,1.519636
1190.028277,1.535804
1190.064610,1.525707
1190.064731,1.509253
1190.021000,1.500790
1190.008675,1.502559
1190.059326,1.521124
1190.038380,1.528869
1190.006120,1.511598
1190.030137,1.526123
1190.070589,1.517263
1190.058620,1.524170
1190.016252,1.507274
1190.075194,1.520846
1190.076188,1.528056
1190.020716,1.500695
1190.063645,1.531447
1190.021144,1.510774
1190.028459,1.528253
1190.051102,1.511186
1190.029578,1.535735
1190.043092,1.513120
1190.031886,1.512303
1190.057579,1.511383
1190.021836,1.504760
1190.066457,1.516116
1190.066544,1.517466
1190.048068,1.521477
1190.062049,1.531690
1190.021704,1.527779
1190.064443,1.509248
1190.027803,1.513404
1190.063855,1.526504
1190.063058,1.514711
1190.057248,1.532690
1190.053427,1.514102
1190.063653,1.531267
1190.060399,1.509451
1190.023020,1.527352
1190.042052,1.510495
1190.062843,1.526578
1190.063143,1.509317
1190.007556,1.511713
1190.014463,1.495373
1190.032602,1.512405
1190.059972,1.529678
1190.048525,1.524272
1190.075080,1.509873
1190.050540,1.520978
1190.046324,1.521807
1190.072324,1.527363
1190.072032,1.530866
1190.023156,1.527534
1190.008444,1.507861
1190.016824,1.507374
1190.073765,1.523970
1190.061186,1.514680
1190.064848,1.526880
1190.028441,1.511976
1190.051991,1.513988
1190.049990,1.520340
1190.042650,1.516710
1190.022576,1.510978
1190.070589,1.517263
1190.066171,1.526273
1190.067622,1.509031
1190.055286,1.511075
1190.014704,1.522985
1190.008964,1.515783
1190.073200,1.516856
1190.055113,1.525281
1190.036581,1.527130
1190.032993,1.533455
1190.056491,1.519998
1190.033466,1.512420
1190.055716,1.514499
1190.064354,1.514732
1190.050847,1.527278
1190.024963,1.532421
1190.031505,1.531182
1190.018688,1.510912
0.000318,1.510500
1190.022253,1.508454
1190.063921,1.518142
1190.022183,1.533363
1190.009269,1.508774
1190.042520,1.513021
1190.064078,1.511041
1190.046472,1.521720
1190.070677,1.508362
1190.057487,1.533863
1190.041805,1.533063
1190.023261,1.518453
1190.075194,1.520846
1190.030721,1.525953
1190.015100,1.530456
1190.037639,1.512580
1190.075861,1.522116
1190.055294,1.517640
1190.051991,1.513988
1190.031737,1.525790
1190.073341,1.516949
1190.035148,1.526926
1190.064443,1.509248
1190.060556,1.529507
1190.015964,1.530470
1190.021894,1.533358
1190.057002,1.531697
1190.073621,1.523967
1190.018944,1.521618
1190.034306,1.523045
1190.044800,1.510271
1190.062261,1.533492
1190.078788,1.521085
1190.023565,1.538062
1190.056400,1.511993
1190.039531,1.522233
1190.064690,1.523820
1190.053865,1.527508
1190.058375,1.509598
1190.066836,1.517381
1190.045520,1.510283
1190.063969,1.523808
1190.049506,1.524918
1190.039437,1.510991
1190.004376,1.511929
1190.060835,1.509369
1190.014551,1.529817
1190.010950,1.509882
1190.047665,1.510679
1190.065451,1.509265
1190.061827,1.526741
1190.009601,1.517683
1190.061271,1.509286
1190.034302,1.523135
1190.009753,1.517505
1190.057248,1.532690
1190.030262,1.529902
1190.073477,1.517131
1190.031885,1.525702
1190.056256,1.511990
1190.012072,1.507293
1190.018340,1.522237
1190.067231,1.514870
1190.040017,1.510911
1190.045888,1.521890
1190.063346,1.514716
1190.042150,1.511576
1190.052125,1.527749
1190.017554,1.517098
1190.022619,1.533280
1190.048506,1.511232
1190.055543,1.521960
1190.054349,1.529674
1190.056309,1.520894
1190.009300,1.511383
1190.069225,1.512025
1190.059970,1.512771
1190.075573,1.522111
1190.025773,1.527039
1190.014403,1.529904
1190.036553,1.524432
1190.057345,1.516865
1190.023156,1.527534
1190.055945,1.529431
1190.030137,1.526123
1190.073894,1.517497
1190.072655,1.516128
1190.056211,1.519813
1190.019260,1.507685
1190.051908,1.512548
1190.069719,1.531007
1190.026970,1.509343
1190.013556,1.499675
1190.058974,1.519230
1190.071256,1.508281
1190.008673,1.512541
1190.021704,1.527779
1190.055692,1.528617
1190.046612,1.521812
1190.073674,1.509041
1190.073951,1.509315
1190.009609,1.517503
1190.073750,1.517495
1190.016824,1.507374
1190.000884,1.512678
1190.056643,1.519820
1190.050037,1.532750
1190.027009,1.508445
1190.053283,1.514099
1190.003186,1.509480
1190.071415,1.525010
1190.025715,1.495024
1190.043348,1.510517
1190.019116,1.511009
1190.013200,1.511179
1190.033837,1.513865
1190.020637,1.515801
1190.036989,1.524349
1190.027957,1.526536
1190.046904,1.521727
1190.012940,1.507218
1190.047979,1.516799
1190.052287,1.520558
1190.021140,1.510864
1190.035191,1.512539
1190.032859,1.513129
1190.039936,1.522870
1190.031469,1.528663
1190.013506,1.517389
1190.046019,1.518835
1190.027320,1.507910
1190.033919,1.532031
1190.068492,1.525951
1190.063973,1.523719
1190.053378,1.522014
1190.033921,1.525287
1190.027373,1.526706
1190.028449,1.511796
1190.064354,1.514732
1190.055824,1.528889
1190.053153,1.517155
1190.071452,1.530946
1190.040172,1.530787
1190.058620,1.524170
1190.025700,1.495383
1190.050274,1.513690
1190.008890,1.500944
1190.018548,1.507493
1190.063911,1.528574
1190.028829,1.526371
1190.055724,1.514320
1190.064723,1.526429
1190.007783,1.506501
1190.044800,1.510271
1190.065673,1.517632
1190.071972,1.515217
1190.067132,1.517206
1190.055298,1.517550
1190.051123,1.520808
1190.076188,1.528056
1190.010367,1.506725
1190.053656,1.512127
1190.011204,1.507368
1190.022428,1.527702
1190.016329,1.512131
1190.016680,1.507371
1190.046320,1.521897
1190.050443,1.509736
1190.070589,1.517263
1190.008300,1.507859
1190.045624,1.531418
1190.068868,1.520472
1190.000592,1.512763
1190.021124,1.527860
1190.048698,1.513484
1190.057371,1.519653
1190.071389,1.515388
1190.061906,1.514692
1190.059972,1.529678
1190.056012,1.514325
1190.066457,1.516116
1190.013748,1.511818
1190.053276,1.514279
1190.047132,1.526497
1190.008624,1.507055
1190.038521,1.528961
1190.013511,1.487444
1190.072852,1.514872
1190.053283,1.514099
1190.037002,1.527407
1190.056211,1.519813
1190.057331,1.534130
1190.073962,1.509045
1190.045524,1.510193
1190.000592,1.512763
1190.047457,1.529020
1190.056211,1.519813
1190.061177,1.531856
1190.047052,1.521640
1190.063064,1.534944
1190.053168,1.516795
1190.042464,1.517696
1190.056643,1.519820
1190.061177,1.531856
1190.018951,1.521438
1190.010515,1.506637
1190.047013,1.522538
1190.064372,1.521117
1190.024223,1.532858
1190.055724,1.514320
1190.019407,1.520906
1190.055246,1.525553
1190.046598,1.532243
1190.040005,1.511180
1190.055720,1.514410
1190.069426,1.510679
1190.078788,1.521085
1190.038935,1.512601
1190.059858,1.505216
1190.034061,1.522052
1190.035479,1.512544
1190.065595,1.509267
1190.020688,1.527942
1190.045452,1.521973
1190.057233,1.533049
1190.055313,1.527352
1190.073966,1.508955
1190.044389,1.513142
1190.051707,1.520638
1190.013780,1.511099
1190.009265,1.508864
1190.071544,1.518538
1190.022237,1.518796
1190.057219,1.509668
1190.018803,1.528180
1190.063563,1.526589
1190.016536,1.507369
1190.008296,1.507948
1190.068451,1.516688
1190.010168,1.511308
1190.063159,1.519119
1190.052723,1.520475
1190.011756,1.511245
1190.061743,1.515139
1190.052707,1.514090
1190.033500,1.521683
1190.047048,1.521729
1190.076585,1.522038
1190.064723,1.526429
1190.028465,1.514764
1190.013846,1.529445
1190.076233,1.523561
1190.052723,1.520475
1190.044245,1.513140
1190.015820,1.507267
1190.064723,1.526429
1190.073405,1.515421
1190.040575,1.514697
1190.068348,1.525949
1190.062914,1.514709
1190.033485,1.525370
1190.060321,1.514666
1190.022720,1.510980
1190.074933,1.523629
1190.066840,1.517291
1190.054611,1.520146
1190.068058,1.508948
1190.056873,1.514429
1190.058710,1.515268
1190.064078,1.511041
1190.044580,1.522138
1190.040368,1.522877
1190.025370,1.509676
1190.055227,1.532746
1190.038359,1.512592
1190.066840,1.517291
1190.065673,1.517632
1190.067231,1.514870
1190.075073,1.523721
1190.026697,1.508979
1190.072401,1.508480
1190.072109,1.515400
1190.011904,1.527704
1190.055688,1.518546
1190.039663,1.522505
1190.066966,1.510909
1190.031885,1.525702
1190.041953,1.532975
1190.009880,1.511303
1190.061321,1.531858
1190.061321,1.531858
1190.006231,1.515647
1190.008876,1.507868
1190.017388,1.510980
1190.017256,1.507381
1190.072048,1.520255
1190.055724,1.514320
1190.007550,1.505238
1190.050251,1.520973
1190.073000,1.514785
1190.062338,1.514699
1190.024608,1.527289
1190.066106,1.531218
1190.071260,1.508192
1190.076449,1.521856
1190.037581,1.523999
1190.061177,1.531856
1190.056086,1.519362
1190.047734,1.515806
1190.066988,1.517204
1190.039231,1.512427
1190.020778,1.515893
1190.057544,1.532515
1190.041620,1.510488
1190.029805,1.517125
1190.056499,1.519818
1190.042196,1.510498
1190.051901,1.512728
1190.025666,1.509501
1190.023148,1.511077
1190.027542,1.506116
1190.056466,1.527371
1190.011327,1.511147
1190.001172,1.512683
1190.032860,1.533183
1190.016536,1.507369
1190.047804,1.531004
1190.072412,1.515045
1190.057157,1.514523
1190.039075,1.512694
1190.017032,1.519157
1190.000312,1.512579
1190.063485,1.518225
1190.004232,1.511926
1190.045834,1.523148
1190.076449,1.521856
1190.011584,1.511871
1190.057190,1.527293
1190.048248,1.523998
1190.023012,1.527532
1190.022615,1.533370
1190.053427,1.514102
1190.065303,1.526348
1190.050875,1.509743
1190.025628,1.527036
1190.033939,1.534909
1190.014156,1.495818
1190.057955,1.519482
1190.056199,1.530245
1190.059725,1.532101
1190.016376,1.511053
1190.024872,1.507869
1190.063485,1.518225
1190.060465,1.514668
1190.055886,1.527452
1190.060835,1.509369
1190.035821,1.524689
1190.047271,1.509773
1190.056112,1.511988
1190.068599,1.516601
1190.067766,1.509033
1190.018733,1.523143
1190.023261,1.518453
1190.019486,1.509127
1190.035028,1.516313
1190.057362,1.533411
1190.068747,1.516513
1190.021144,1.510774
1190.032029,1.525705
1190.053280,1.514189
1190.066515,1.514768
1190.023530,1.515580
1190.009389,1.496097
1190.042879,1.514736
1190.011223,1.523466
1190.028297,1.511973
1190.075058,1.520664
1190.065208,1.528595
1190.030788,1.527752
1190.055601,1.527357
1190.036096,1.531708
1190.065703,1.516913
1190.072825,1.508667
1190.025832,1.495655
1190.067038,1.509201
1190.056968,1.532505
1190.022109,1.518434
1190.071006,1.514212
1190.063338,1.518313
1190.009180,1.507514
1190.032890,1.512410
1190.032455,1.532546
1190.032173,1.525707
1190.029870,1.512270
1190.070319,1.520226
1190.056643,1.519820
1190.073617,1.524057
1190.072867,1.511096
1190.055638,1.512969
1190.029797,1.517304
1190.060937,1.523938
1190.053587,1.520489
1190.017935,1.528255
1190.058099,1.519485
1190.003038,1.509568
1190.027877,1.511697
1190.013690,1.529712
1190.060741,1.531938
1190.019079,1.531782
1190.070876,1.530936
1190.070513,1.515643
1190.041520,1.512824
1190.014866,1.529193
1190.024105,1.508935
1190.041804,1.512919
1190.028245,1.526541
1190.010499,1.510324
1190.026013,1.511485
1190.014659,1.514081
1190.038233,1.528956
1190.050816,1.527997
1190.048225,1.531281
1190.045994,1.516047
1190.008919,1.506880
1190.053283,1.514099
1190.048698,1.513484
1190.040368,1.522877
1190.074178,1.524426
1190.025628,1.527036
1190.067910,1.509036
1190.062939,1.534493
1190.068451,1.516688
1190.040084,1.512711
1190.026634,1.533798
1190.055775,1.519896
1190.068159,1.516773
1190.064213,1.518057
1190.031741,1.525700
1190.057161,1.514433
1190.033405,1.533911
1190.021202,1.519408
1190.028297,1.511973
1190.034431,1.523497
1190.054140,1.514293
0.000436,1.513195
1190.016684,1.507281
1190.073439,1.514612
1190.051397,1.527917
1190.018943,1.528272
1190.027627,1.507466
1190.026012,1.501504
1190.059126,1.529214
1190.033142,1.523296
1190.040372,1.512715
1190.044368,1.510264
1190.068603,1.516511
1190.034657,1.524940
